mean	se	signi	param	lower	upper	trait	fitness	env
-0.153	0.105	*	s	-0.3588	0.0528	Root_horizontal_index_avg	rFitness	mli
-0.085	0.148	ns	s	-0.37508	0.20508	Root_horizontal_index_day001	rFitness	mli
-0.165	0.118	*	s	-0.39628	0.06628	Root_horizontal_index_day002	rFitness	mli
-0.144	0.099	ns	s	-0.33804	0.05004	Root_horizontal_index_day003	rFitness	mli
-0.131	0.105	ns	s	-0.3368	0.0748	Root_horizontal_index_day004	rFitness	mli
-0.151	0.098	*	s	-0.34308	0.04108	Root_horizontal_index_day005	rFitness	mli
0.046	0.108	ns	s	-0.16568	0.25768	Root_linearity_avg	rFitness	mli
0.036	0.122	ns	s	-0.20312	0.27512	Root_linearity_day001	rFitness	mli
0.103	0.166	ns	s	-0.22236	0.42836	Root_linearity_day002	rFitness	mli
0.13	0.12	ns	s	-0.1052	0.3652	Root_linearity_day003	rFitness	mli
-0.1	0.094	ns	s	-0.28424	0.08424	Root_linearity_day004	rFitness	mli
-0.099	0.103	ns	s	-0.30088	0.10288	Root_linearity_day005	rFitness	mli
0.029	0.129	ns	s	-0.22384	0.28184	Root_tortuosity_avg	rFitness	mli
-0.074	0.139	ns	s	-0.34644	0.19844	Root_tortuosity_day001	rFitness	mli
-0.057	0.153	ns	s	-0.35688	0.24288	Root_tortuosity_day002	rFitness	mli
0.048	0.157	ns	s	-0.25972	0.35572	Root_tortuosity_day003	rFitness	mli
0.029	0.093	ns	s	-0.15328	0.21128	Root_tortuosity_day004	rFitness	mli
0.091	0.15	ns	s	-0.203	0.385	Root_tortuosity_day005	rFitness	mli
-0.209	0.119	ns	s	-0.44224	0.02424	Root_vertical_index_avg	rFitness	mli
-0.145	0.133	ns	s	-0.40568	0.11568	Root_vertical_index_day001	rFitness	mli
-0.147	0.126	ns	s	-0.39396	0.09996	Root_vertical_index_day002	rFitness	mli
-0.159	0.121	ns	s	-0.39616	0.07816	Root_vertical_index_day003	rFitness	mli
-0.168	0.117	ns	s	-0.39732	0.06132	Root_vertical_index_day004	rFitness	mli
-0.217	0.117	*	s	-0.44632	0.01232	Root_vertical_index_day005	rFitness	mli
-0.247	0.13	*	s	-0.5018	0.00780000000000003	Root_width_100_avg	rFitness	mli
-0.244	0.123	*	s	-0.48508	-0.00292000000000001	Root_width_100_day001	rFitness	mli
-0.149	0.112	ns	s	-0.36852	0.07052	Root_width_100_day002	rFitness	mli
-0.176	0.11	*	s	-0.3916	0.0396	Root_width_100_day003	rFitness	mli
-0.216	0.153	ns	s	-0.51588	0.08388	Root_width_100_day004	rFitness	mli
-0.235	0.113	**	s	-0.45648	-0.01352	Root_width_100_day005	rFitness	mli
-0.082	0.118	ns	s	-0.31328	0.14928	Root_width_20_avg	rFitness	mli
-0.194	0.126	ns	s	-0.44096	0.05296	Root_width_20_day001	rFitness	mli
-0.01	0.112	ns	s	-0.22952	0.20952	Root_width_20_day002	rFitness	mli
-0.073	0.104	ns	s	-0.27684	0.13084	Root_width_20_day003	rFitness	mli
-0.007	0.115	ns	s	-0.2324	0.2184	Root_width_20_day004	rFitness	mli
-0.075	0.103	ns	s	-0.27688	0.12688	Root_width_20_day005	rFitness	mli
0.001	0.109	ns	s	-0.21264	0.21464	Root_width_40_avg	rFitness	mli
0.077	0.125	ns	s	-0.168	0.322	Root_width_40_day001	rFitness	mli
0.076	0.108	ns	s	-0.13568	0.28768	Root_width_40_day002	rFitness	mli
-0.077	0.1	ns	s	-0.273	0.119	Root_width_40_day003	rFitness	mli
-0.138	0.122	ns	s	-0.37712	0.10112	Root_width_40_day004	rFitness	mli
-0.12	0.104	ns	s	-0.32384	0.08384	Root_width_40_day005	rFitness	mli
-0.107	0.132	ns	s	-0.36572	0.15172	Root_width_60_avg	rFitness	mli
-0.018	0.151	ns	s	-0.31396	0.27796	Root_width_60_day001	rFitness	mli
-0.073	0.099	ns	s	-0.26704	0.12104	Root_width_60_day002	rFitness	mli
-0.113	0.13	ns	s	-0.3678	0.1418	Root_width_60_day003	rFitness	mli
-0.148	0.144	ns	s	-0.43024	0.13424	Root_width_60_day004	rFitness	mli
-0.161	0.093	*	s	-0.34328	0.02128	Root_width_60_day005	rFitness	mli
-0.212	0.142	ns	s	-0.49032	0.06632	Root_width_80_avg	rFitness	mli
-0.203	0.121	*	s	-0.44016	0.03416	Root_width_80_day001	rFitness	mli
-0.153	0.126	ns	s	-0.39996	0.09396	Root_width_80_day002	rFitness	mli
-0.111	0.13	ns	s	-0.3658	0.1438	Root_width_80_day003	rFitness	mli
-0.209	0.143	ns	s	-0.48928	0.07128	Root_width_80_day004	rFitness	mli
-0.223	0.115	***	s	-0.4484	0.00240000000000001	Root_width_80_day005	rFitness	mli
-0.139	0.137	ns	s	-0.40752	0.12952	Total_length_day001	rFitness	mli
-0.16	0.129	ns	s	-0.41284	0.09284	Total_length_day002	rFitness	mli
-0.172	0.123	ns	s	-0.41308	0.06908	Total_length_day003	rFitness	mli
-0.18	0.119	ns	s	-0.41324	0.05324	Total_length_day004	rFitness	mli
-0.224	0.12	*	s	-0.4592	0.0112	Total_length_day005	rFitness	mli
-0.075	0.116	ns	s	-0.30236	0.15236	286_Mo98	rFitness	mli
-0.136	0.107	ns	s	-0.34572	0.07372	282_Zn66	rFitness	mli
0.165	0.142	ns	s	-0.11332	0.44332	Xyloside_percentage	rFitness	mli
0.134	0.224	ns	s	-0.30504	0.57304	PC1	rFitness	mli
-0.116	0.253	ns	s	-0.61188	0.37988	PC2	rFitness	mli
-0.101	0.129	ns	s	-0.35384	0.15184	LD12_peak	rFitness	mli
-0.085	0.163	ns	s	-0.40448	0.23448	LD12_period	rFitness	mli
-0.003	0.112	ns	s	-0.22252	0.21652	LD14_peak	rFitness	mli
-0.06	0.18	ns	s	-0.4128	0.2928	LD14_period	rFitness	mli
-0.045	0.14	ns	s	-0.3194	0.2294	LD16_peak	rFitness	mli
0.044	0.147	ns	s	-0.24412	0.33212	LD16_period	rFitness	mli
-0.106	0.14	ns	s	-0.3804	0.1684	SD10_peak	rFitness	mli
-0.045	0.119	ns	s	-0.27824	0.18824	SD10_period	rFitness	mli
-0.189	0.127	ns	s	-0.43792	0.05992	SD8_peak	rFitness	mli
0.052	0.095	ns	s	-0.1342	0.2382	SD8_period	rFitness	mli
NA	NA	ns	s	NA	NA	Agro_PPV_infection	rFitness	mli
0.113	0.181	ns	s	-0.24176	0.46776	Mechnical_PPV_infection_Hampes_Rosettes	rFitness	mli
0.003	0.139	ns	s	-0.26944	0.27544	ile_ileleuval	rFitness	mli
0.065	0.118	ns	s	-0.16628	0.29628	ile_t	rFitness	mli
0.032	0.103	ns	s	-0.16988	0.23388	ile	rFitness	mli
0.058	0.096	ns	s	-0.13016	0.24616	leu_ileleuval	rFitness	mli
-0.118	0.116	ns	s	-0.34536	0.10936	leu_t	rFitness	mli
0.01	0.106	ns	s	-0.19776	0.21776	leu	rFitness	mli
-0.037	0.133	ns	s	-0.29768	0.22368	val_ileleuval	rFitness	mli
0.06	0.087	ns	s	-0.11052	0.23052	val_t	rFitness	mli
0.061	0.087	ns	s	-0.10952	0.23152	val	rFitness	mli
0.097	0.097	ns	s	-0.09312	0.28712	beta_carotene	rFitness	mli
-0.015	0.119	ns	s	-0.24824	0.21824	Seed_size	rFitness	mli
-0.013	0.097	ns	s	-0.20312	0.17712	Aphid_reproduction	rFitness	mli
-0.038	0.083	ns	s	-0.20068	0.12468	Thrips	rFitness	mli
0.047	0.076	ns	s	-0.10196	0.19596	Botrytis_and_Pieris	rFitness	mli
0.02	0.109	ns	s	-0.19364	0.23364	Drought_and_Pieris	rFitness	mli
0.061	0.081	ns	s	-0.09776	0.21976	Drought	rFitness	mli
0.163	0.093	*	s	-0.01928	0.34528	P_rapae	rFitness	mli
0.076	0.072	ns	s	-0.06512	0.21712	P_xyllostella	rFitness	mli
-0.201	0.037	***	s	-0.27352	-0.12848	FT_mhi	rFitness	mli
-0.211	0.038	***	s	-0.28548	-0.13652	FT_mhp	rFitness	mli
-0.191	0.044	***	s	-0.27724	-0.10476	FT_mli	rFitness	mli
-0.136	0.053	***	s	-0.23988	-0.03212	FT_mlp	rFitness	mli
-0.122	0.035	***	s	-0.1906	-0.0534	FT_thi	rFitness	mli
-0.095	0.037	***	s	-0.16752	-0.02248	FT_thp	rFitness	mli
-0.12	0.034	***	s	-0.18664	-0.05336	FT_tli	rFitness	mli
-0.159	0.047	***	s	-0.25112	-0.06688	FT_tlp	rFitness	mli
0.497	0.297	*	s	-0.08512	1.07912	Flavonol.glycoside01	rFitness	mli
-0.051	0.25	ns	s	-0.541	0.439	Flavonol.glycoside02	rFitness	mli
-0.241	0.197	ns	s	-0.62712	0.14512	GLS.1	rFitness	mli
-0.08	0.198	ns	s	-0.46808	0.30808	GLS.2	rFitness	mli
0.541	0.3	***	s	-0.0469999999999999	1.129	I3M	rFitness	mli
0.416	0.238	*	s	-0.05048	0.88248	Is3A7R	rFitness	mli
0.494	0.273	*	s	-0.04108	1.02908	Is3G	rFitness	mli
0.258	0.243	ns	s	-0.21828	0.73428	Is3G7R	rFitness	mli
0.429	0.238	**	s	-0.03748	0.89548	Is3R7R	rFitness	mli
0.187	0.208	ns	s	-0.22068	0.59468	K3A7R	rFitness	mli
0.564	0.311	**	s	-0.04556	1.17356	K3G	rFitness	mli
0.248	0.203	ns	s	-0.14988	0.64588	K3G7G	rFitness	mli
0.25	0.222	ns	s	-0.18512	0.68512	K3G7R	rFitness	mli
0.029	0.301	ns	s	-0.56096	0.61896	K3GG7R	rFitness	mli
0.181	0.247	ns	s	-0.30312	0.66512	K3GH	rFitness	mli
0.268	0.198	ns	s	-0.12008	0.65608	K3GR7R	rFitness	mli
0.489	0.294	*	s	-0.08724	1.06524	K3R	rFitness	mli
0.272	0.196	*	s	-0.11216	0.65616	K3R7R	rFitness	mli
-0.166	0.248	ns	s	-0.65208	0.32008	Polyamine01	rFitness	mli
0.356	0.227	ns	s	-0.08892	0.80092	Polyamine02	rFitness	mli
0.371	0.224	ns	s	-0.06804	0.81004	Polyamine03	rFitness	mli
0.136	0.305	ns	s	-0.4618	0.7338	Polyamine04	rFitness	mli
0.142	0.304	ns	s	-0.45384	0.73784	Polyamine05	rFitness	mli
0.136	0.299	ns	s	-0.45004	0.72204	Polyamine06	rFitness	mli
0.285	0.243	ns	s	-0.19128	0.76128	Polyamine07	rFitness	mli
0.122	0.162	ns	s	-0.19552	0.43952	putative.HDX	rFitness	mli
0.341	0.245	*	s	-0.1392	0.8212	Q3A7R	rFitness	mli
0.504	0.269	*	s	-0.02324	1.03124	Q3G	rFitness	mli
0.419	0.286	*	s	-0.14156	0.97956	Q3G7G	rFitness	mli
0.325	0.25	ns	s	-0.165	0.815	Q3G7R	rFitness	mli
0.052	0.353	ns	s	-0.63988	0.74388	Q3GG7R	rFitness	mli
0.284	0.197	ns	s	-0.10212	0.67012	Q3GH	rFitness	mli
0.228	0.239	ns	s	-0.24044	0.69644	Q3GR7R	rFitness	mli
0.465	0.255	*	s	-0.0348	0.9648	Q3R	rFitness	mli
0.399	0.228	*	s	-0.04788	0.84588	Q3R7R	rFitness	mli
-0.022	0.241	ns	s	-0.49436	0.45036	saiginol.A	rFitness	mli
0.016	0.217	ns	s	-0.40932	0.44132	saiginol.B	rFitness	mli
-0.007	0.239	ns	s	-0.47544	0.46144	saiginol.C	rFitness	mli
-0.018	0.24	ns	s	-0.4884	0.4524	saiginol.D	rFitness	mli
0.011	0.217	ns	s	-0.41432	0.43632	saiginol.E	rFitness	mli
0.018	0.218	ns	s	-0.40928	0.44528	saiginol.F	rFitness	mli
-0.022	0.24	ns	s	-0.4924	0.4484	saiginol.G	rFitness	mli
-0.042	0.195	ns	s	-0.4242	0.3402	saiginol.H	rFitness	mli
-0.024	0.241	ns	s	-0.49636	0.44836	saiginol.I	rFitness	mli
-0.023	0.24	ns	s	-0.4934	0.4474	saiginol.J	rFitness	mli
-0.042	0.196	ns	s	-0.42616	0.34216	saiginol.K	rFitness	mli
0.017	0.218	ns	s	-0.41028	0.44428	saiginol.L	rFitness	mli
0.003	0.233	ns	s	-0.45368	0.45968	saiginol.M	rFitness	mli
0.014	0.216	ns	s	-0.40936	0.43736	saiginol.N	rFitness	mli
0.017	0.217	ns	s	-0.40832	0.44232	saiginol.O	rFitness	mli
-0.019	0.241	ns	s	-0.49136	0.45336	saiginol.P	rFitness	mli
-0.018	0.24	ns	s	-0.4884	0.4524	saiginol.Q	rFitness	mli
0.018	0.218	ns	s	-0.40928	0.44528	saiginol.R	rFitness	mli
0.027	0.148	ns	s	-0.26308	0.31708	SinG1	rFitness	mli
-0.257	0.182	*	s	-0.61372	0.09972	sinigrin	rFitness	mli
0.338	0.259	ns	s	-0.16964	0.84564	SinM	rFitness	mli
0.567	0.383	***	s	-0.18368	1.31768	X1MOI3M	rFitness	mli
0.284	0.25	ns	s	-0.206	0.774	X3MSOP	rFitness	mli
0.344	0.216	**	s	-0.07936	0.76736	X4MOI3M	rFitness	mli
0.409	0.232	*	s	-0.04572	0.86372	X4MSOB	rFitness	mli
0.252	0.141	**	s	-0.02436	0.52836	X4MTB	rFitness	mli
0.26	0.13	*	s	0.00519999999999998	0.5148	X5MSOP	rFitness	mli
0.178	0.14	ns	s	-0.0964	0.4524	X6MSOH	rFitness	mli
0.56	0.31	***	s	-0.0476	1.1676	X6MTH	rFitness	mli
0.313	0.152	*	s	0.01508	0.61092	X7MSOH	rFitness	mli
0.189	0.167	ns	s	-0.13832	0.51632	X7MTH	rFitness	mli
0.252	0.185	*	s	-0.1106	0.6146	X8MSOO	rFitness	mli
0.064	0.125	ns	s	-0.181	0.309	X8MTO	rFitness	mli
-0.263	0.172	ns	s	-0.60012	0.07412	HopAM1-cell_death	rFitness	mli
0.193	0.161	ns	s	-0.12256	0.50856	HopAM1-rosette_chlorosisis	rFitness	mli
-0.1	0.152	ns	s	-0.39792	0.19792	Pollen_Tube_OG_S	rFitness	mli
-0.091	0.119	ns	s	-0.32424	0.14224	AZL	rFitness	mli
0.064	0.153	ns	s	-0.23588	0.36388	BsZL	rFitness	mli
-0.095	0.115	ns	s	-0.3204	0.1304	BZL	rFitness	mli
-0.136	0.124	ns	s	-0.37904	0.10704	LRA	rFitness	mli
0.004	0.081	ns	s	-0.15476	0.16276	LRD.BZ	rFitness	mli
0.038	0.132	ns	s	-0.22072	0.29672	LRD.MR	rFitness	mli
0.087	0.132	ns	s	-0.17172	0.34572	LRL_0_25	rFitness	mli
0.11	0.136	ns	s	-0.15656	0.37656	LRL	rFitness	mli
-0.074	0.131	ns	s	-0.33076	0.18276	LRN	rFitness	mli
0.006	0.153	ns	s	-0.29388	0.30588	LRS_0_25	rFitness	mli
0.034	0.151	ns	s	-0.26196	0.32996	LRS	rFitness	mli
-0.393	0.169	**	s	-0.72424	-0.06176	MRA	rFitness	mli
-0.107	0.111	ns	s	-0.32456	0.11056	MRL	rFitness	mli
-0.11	0.116	ns	s	-0.33736	0.11736	MRV	rFitness	mli
-0.055	0.115	ns	s	-0.2804	0.1704	OAD	rFitness	mli
-0.018	0.136	ns	s	-0.28456	0.24856	TRS	rFitness	mli
-0.061	0.082	ns	s	-0.22172	0.09972	alpha_bacterial_richness_1_tn2_ranef	rFitness	mli
-0.075	0.094	ns	s	-0.25924	0.10924	alpha_fungal_richness_1_tn2_ranef	rFitness	mli
0.069	0.083	ns	s	-0.09368	0.23168	alpha_slant_1_tn2_ranef_diff_exps	rFitness	mli
-0.112	0.073	ns	s	-0.25508	0.03108	alpha_total_1_tn2_ranef_glmer	rFitness	mli
0.088	0.165	ns	s	-0.2354	0.4114	beta_root_1_combined_pca_tn2_bac_n100_glmer_fun_n100_glmerPC1	rFitness	mli
-0.053	0.139	ns	s	-0.32544	0.21944	beta_root_1_combined_pca_tn2_bac_n100_glmer_fun_n100_glmerPC2	rFitness	mli
0.027	0.114	ns	s	-0.19644	0.25044	beta_root_1_combined_pca_tn2_bac_n100_glmer_fun_n100_glmerPC3	rFitness	mli
-0.056	0.111	ns	s	-0.27356	0.16156	beta_root_16S_1_raw_tn2_glmer_pca_n100_PC1	rFitness	mli
0.028	0.187	ns	s	-0.33852	0.39452	beta_root_16S_1_raw_tn2_glmer_pca_n100_PC2	rFitness	mli
-0.077	0.128	ns	s	-0.32788	0.17388	beta_root_16S_1_raw_tn2_glmer_pca_n100_PC3	rFitness	mli
-0.085	0.132	ns	s	-0.34372	0.17372	beta_root_ITS_1_raw_tn2_glmer_pca_n100_PC1	rFitness	mli
-0.034	0.162	ns	s	-0.35152	0.28352	beta_root_ITS_1_raw_tn2_glmer_pca_n100_PC2	rFitness	mli
0.115	0.125	ns	s	-0.13	0.36	beta_root_ITS_1_raw_tn2_glmer_pca_n100_PC3	rFitness	mli
-0.004	0.112	ns	s	-0.22352	0.21552	Relative_leaf_temperature	rFitness	mli
-0.424	0.225	*	s	-0.865	0.017	LeafAreaMaturity_mild_drought	rFitness	mli
-0.375	0.248	*	s	-0.86108	0.11108	LeafAreaMaturity_well_watered	rFitness	mli
0.189	0.209	ns	s	-0.22064	0.59864	LeafAreaMaturityCell_mild_drought	rFitness	mli
-0.241	0.24	ns	s	-0.7114	0.2294	LeafAreaMaturityCell_well_watered	rFitness	mli
-0.117	0.221	ns	s	-0.55016	0.31616	LeafAreaProliferation_mild_drought	rFitness	mli
0.221	0.325	ns	s	-0.416	0.858	LeafAreaProliferation_well_watered	rFitness	mli
0.081	0.152	ns	s	-0.21692	0.37892	PavementCellArea_mild_drought	rFitness	mli
0.026	0.197	ns	s	-0.36012	0.41212	PavementCellArea_well_watered	rFitness	mli
-0.019	0.233	ns	s	-0.47568	0.43768	PavementCellNumber_mild_drought	rFitness	mli
-0.122	0.061	**	s	-0.24156	-0.00244	PavementCellNumber_well_watered	rFitness	mli
-0.18	0.203	ns	s	-0.57788	0.21788	RosetteArea_mild_drought	rFitness	mli
-0.149	0.216	ns	s	-0.57236	0.27436	RosetteArea_well_watered	rFitness	mli
0.274	0.132	**	s	0.01528	0.53272	StomatalIndex_mild_drought	rFitness	mli
0.023	0.18	ns	s	-0.3298	0.3758	StomatalIndex_well_watered	rFitness	mli
-0.134	0.16	ns	s	-0.4476	0.1796	Emco5	rFitness	mli
0.25	0.14	*	s	-0.0244	0.5244	Emoy2	rFitness	mli
0.066	0.145	ns	s	-0.2182	0.3502	Emwa1	rFitness	mli
-0.1	0.165	ns	s	-0.4234	0.2234	Hiks1	rFitness	mli
-0.412	0.177	***	s	-0.75892	-0.06508	Noco2	rFitness	mli
-0.009	0.132	ns	s	-0.26772	0.24972	aphids_making_long_probes	rFitness	mli
-0.131	0.088	ns	s	-0.30348	0.04148	time_aphids_spent	rFitness	mli
0.219	0.144	ns	s	-0.06324	0.50124	Normalized_disease_index	rFitness	mli
-0.042	0.07	ns	s	-0.1792	0.0952	A0_Expo2	rFitness	mli
0.178	0.12	*	s	-0.0572	0.4132	FW_rosette	rFitness	mli
0.114	0.101	ns	s	-0.08396	0.31196	PLA11	rFitness	mli
0.045	0.099	ns	s	-0.14904	0.23904	PLA14	rFitness	mli
0.122	0.105	ns	s	-0.0838	0.3278	PLA16	rFitness	mli
0.126	0.101	ns	s	-0.07196	0.32396	PLA18	rFitness	mli
0.092	0.101	ns	s	-0.10596	0.28996	PLA20	rFitness	mli
0.174	0.109	*	s	-0.03964	0.38764	PLA22	rFitness	mli
0.15	0.103	*	s	-0.05188	0.35188	PLA24	rFitness	mli
0.182	0.111	*	s	-0.03556	0.39956	PLA25	rFitness	mli
0.192	0.109	*	s	-0.02164	0.40564	PLA26	rFitness	mli
0.222	0.12	*	s	-0.0132	0.4572	PLA27	rFitness	mli
0.19	0.1	*	s	-0.00600000000000001	0.386	PLA28	rFitness	mli
-0.029	0.097	ns	s	-0.21912	0.16112	PLA8	rFitness	mli
0.247	0.175	*	s	-0.096	0.59	r_Expo2	rFitness	mli
0.07	0.094	ns	s	-0.11424	0.25424	WC	rFitness	mli
0.065	0.114	ns	s	-0.15844	0.28844	control_aantalSkld5m10t20_c	rFitness	mli
-0.046	0.098	ns	s	-0.23808	0.14608	control_avgSL0t10_c	rFitness	mli
-0.15	0.107	ns	s	-0.35972	0.05972	control_avgSL10t20_c	rFitness	mli
-0.056	0.103	ns	s	-0.25788	0.14588	control_avgSL20t30_c	rFitness	mli
-0.014	0.091	ns	s	-0.19236	0.16436	control_avgSLm10t0_c	rFitness	mli
-0.073	0.092	ns	s	-0.25332	0.10732	control_avgSLm10t20	rFitness	mli
0.1	0.123	ns	s	-0.14108	0.34108	treatment_aantalSkld5m10t20_t	rFitness	mli
-0.011	0.133	ns	s	-0.27168	0.24968	treatment_avgSL0t10_t	rFitness	mli
-0.141	0.117	ns	s	-0.37032	0.08832	treatment_avgSL10t20_t	rFitness	mli
-0.195	0.131	ns	s	-0.45176	0.06176	treatment_avgSL20t30_t	rFitness	mli
-0.027	0.096	ns	s	-0.21516	0.16116	treatment_avgSLm10t0_t	rFitness	mli
-0.147	0.15	ns	s	-0.441	0.147	treatment_avgSLm10t20	rFitness	mli
-0.088	0.099	ns	s	-0.28204	0.10604	Redness_control	rFitness	mli
-0.068	0.144	ns	s	-0.35024	0.21424	Redness_PEG	rFitness	mli
0.138	0.121	ns	s	-0.09916	0.37516	AA_1	rFitness	mli
0.017	0.113	ns	s	-0.20448	0.23848	AA_2	rFitness	mli
0.37	0.112	***	s	0.15048	0.58952	AGP_1	rFitness	mli
-0.158	0.098	*	s	-0.35008	0.03408	AGP_2	rFitness	mli
-0.007	0.132	ns	s	-0.26572	0.25172	aINV_1	rFitness	mli
-0.175	0.112	*	s	-0.39452	0.04452	aINV_2	rFitness	mli
0.156	0.188	ns	s	-0.21248	0.52448	ChlA_1	rFitness	mli
0.056	0.094	ns	s	-0.12824	0.24024	ChlA_2	rFitness	mli
0.033	0.205	ns	s	-0.3688	0.4348	ChlB_1	rFitness	mli
0.125	0.157	ns	s	-0.18272	0.43272	ChlB_2	rFitness	mli
0.047	0.107	ns	s	-0.16272	0.25672	cPGI_1	rFitness	mli
0	0.145	ns	s	-0.2842	0.2842	cPGI_2	rFitness	mli
-0.021	0.128	ns	s	-0.27188	0.22988	FBP_1	rFitness	mli
-0.273	0.212	ns	s	-0.68852	0.14252	FBP_2	rFitness	mli
0.062	0.112	ns	s	-0.15752	0.28152	FK_1	rFitness	mli
0.233	0.19	ns	s	-0.1394	0.6054	FK_2	rFitness	mli
0.47	0.232	***	s	0.01528	0.92472	Fru_1	rFitness	mli
0.283	0.168	*	s	-0.04628	0.61228	Fru_2	rFitness	mli
0.239	0.176	ns	s	-0.10596	0.58396	Fum_1	rFitness	mli
0.07	0.121	ns	s	-0.16716	0.30716	Fum_2	rFitness	mli
0.085	0.11	ns	s	-0.1306	0.3006	FUMARASE_1	rFitness	mli
0.169	0.195	ns	s	-0.2132	0.5512	FUMARASE_2	rFitness	mli
-0.113	0.123	ns	s	-0.35408	0.12808	FW_1	rFitness	mli
0.217	0.113	**	s	-0.00448000000000001	0.43848	G6P_1	rFitness	mli
0.249	0.181	ns	s	-0.10576	0.60376	G6P_2	rFitness	mli
0.164	0.13	ns	s	-0.0908	0.4188	G6PDH_1	rFitness	mli
-0.133	0.151	ns	s	-0.42896	0.16296	G6PDH_2	rFitness	mli
0.035	0.155	ns	s	-0.2688	0.3388	GDH_2	rFitness	mli
0.407	0.352	ns	s	-0.28292	1.09692	GK_1	rFitness	mli
-0.369	0.175	*	s	-0.712	-0.026	GK_2	rFitness	mli
0.282	0.235	ns	s	-0.1786	0.7426	Glc_1	rFitness	mli
0.065	0.198	ns	s	-0.32308	0.45308	Glc_2	rFitness	mli
0.277	0.12	**	s	0.0418	0.5122	iRub_1	rFitness	mli
-0.139	0.101	ns	s	-0.33696	0.05896	iRub_2	rFitness	mli
0.401	0.184	**	s	0.0403600000000001	0.76164	Mal_1	rFitness	mli
0.128	0.112	ns	s	-0.09152	0.34752	Mal_2	rFitness	mli
-0.02	0.141	ns	s	-0.29636	0.25636	MDH_2	rFitness	mli
0.296	0.16	**	s	-0.0176	0.6096	mRub_1	rFitness	mli
-0.192	0.237	ns	s	-0.65652	0.27252	mRub_2	rFitness	mli
0.236	0.137	*	s	-0.03252	0.50452	nINV_1	rFitness	mli
-0.091	0.11	ns	s	-0.3066	0.1246	nINV_2	rFitness	mli
-0.467	0.255	***	s	-0.9668	0.0328	NO3_1	rFitness	mli
-0.097	0.155	ns	s	-0.4008	0.2068	NO3_2	rFitness	mli
0.121	0.12	ns	s	-0.1142	0.3562	NRVm_1	rFitness	mli
-0.141	0.153	ns	s	-0.44088	0.15888	NRVm_2	rFitness	mli
0.073	0.103	ns	s	-0.12888	0.27488	NRVs_1	rFitness	mli
-0.051	0.121	ns	s	-0.28816	0.18616	NRVs_2	rFitness	mli
-0.12	0.117	ns	s	-0.34932	0.10932	PEPC_2	rFitness	mli
0.218	0.109	**	s	0.00436	0.43164	PGM_1	rFitness	mli
-0.273	0.162	***	s	-0.59052	0.04452	PGM_2	rFitness	mli
0.304	0.163	**	s	-0.01548	0.62348	pPGI_1	rFitness	mli
-0.167	0.171	ns	s	-0.50216	0.16816	pPGI_2	rFitness	mli
-0.004	0.116	ns	s	-0.23136	0.22336	Prot_1	rFitness	mli
0.051	0.101	ns	s	-0.14696	0.24896	Prot_2	rFitness	mli
-0.194	0.087	***	s	-0.36452	-0.02348	SKDH_2	rFitness	mli
0.253	0.141	*	s	-0.02336	0.52936	SPS_1	rFitness	mli
0.034	0.12	ns	s	-0.2012	0.2692	SPS_2	rFitness	mli
0.108	0.126	ns	s	-0.13896	0.35496	starch_1	rFitness	mli
-0.055	0.122	ns	s	-0.29412	0.18412	starch_2	rFitness	mli
0.208	0.143	ns	s	-0.07228	0.48828	Suc_1	rFitness	mli
-0.05	0.154	ns	s	-0.35184	0.25184	Suc_2	rFitness	mli
-0.114	0.12	ns	s	-0.3492	0.1212	TK_2	rFitness	mli
0.182	0.111	*	s	-0.03556	0.39956	tPGI_1	rFitness	mli
-0.006	0.142	ns	s	-0.28432	0.27232	tPGI_2	rFitness	mli
0.005	0.095	ns	s	-0.1812	0.1912	TPI_2	rFitness	mli
0.294	0.154	*	s	-0.00784000000000001	0.59584	UGP_1	rFitness	mli
-0.018	0.081	ns	s	-0.17676	0.14076	UGP_2	rFitness	mli
0.005	0.096	ns	s	-0.18316	0.19316	FT.1	rFitness	mli
-0.017	0.074	ns	s	-0.16204	0.12804	LL	rFitness	mli
0.094	0.097	ns	s	-0.09612	0.28412	MSB	rFitness	mli
0.272	0.096	***	s	0.08384	0.46016	PH1S	rFitness	mli
-0.048	0.084	ns	s	-0.21264	0.11664	PL_div_LL	rFitness	mli
-0.049	0.077	ns	s	-0.19992	0.10192	PL	rFitness	mli
-0.012	0.114	ns	s	-0.23544	0.21144	RB	rFitness	mli
-0.065	0.08	ns	s	-0.2218	0.0918	RGRav	rFitness	mli
0.059	0.095	ns	s	-0.1272	0.2452	RGRbv	rFitness	mli
0.037	0.087	ns	s	-0.13352	0.20752	TPH	rFitness	mli
0.041	0.094	ns	s	-0.14324	0.22524	days_after_dark_treatment_2	rFitness	mli
-0.068	0.11	ns	s	-0.2836	0.1476	days_after_dark_treatment_3	rFitness	mli
-0.157	0.14	ns	s	-0.4314	0.1174	days_after_dark_treatment_4	rFitness	mli
-0.199	0.159	ns	s	-0.51064	0.11264	days_after_dark_treatment_5	rFitness	mli
-0.237	0.154	*	s	-0.53884	0.06484	days_after_dark_treatment_6	rFitness	mli
-0.317	0.147	***	s	-0.60512	-0.02888	days_after_dark_treatment_7	rFitness	mli
-0.036	0.253	ns	s	-0.53188	0.45988	Alllyl_2008	rFitness	mli
